Source,Target,Type,id,label,timeset,weight
211,409,Directed,0,,,1.0
211,424,Directed,0,,,1.0
211,431,Directed,0,,,1.0
211,481,Directed,0,,,1.0
211,489,Directed,0,,,1.0
211,491,Directed,0,,,1.0
211,508,Directed,0,,,1.0
211,539,Directed,0,,,1.0
211,540,Directed,0,,,1.0
211,547,Directed,0,,,1.0
211,568,Directed,0,,,1.0
211,577,Directed,0,,,1.0
211,590,Directed,0,,,1.0
211,591,Directed,0,,,1.0
211,598,Directed,0,,,1.0
211,601,Directed,0,,,1.0
211,609,Directed,0,,,1.0
211,649,Directed,0,,,1.0
211,659,Directed,0,,,1.0
211,699,Directed,0,,,1.0
211,707,Directed,0,,,1.0
211,713,Directed,0,,,1.0
211,736,Directed,0,,,1.0
211,756,Directed,0,,,1.0
211,759,Directed,0,,,1.0
211,777,Directed,0,,,1.0
211,802,Directed,0,,,1.0
211,807,Directed,0,,,1.0
211,810,Directed,0,,,1.0
211,813,Directed,0,,,1.0
211,827,Directed,0,,,1.0
211,848,Directed,0,,,1.0
211,854,Directed,0,,,1.0
211,863,Directed,0,,,1.0
211,864,Directed,0,,,1.0
211,871,Directed,0,,,1.0
211,884,Directed,0,,,1.0
211,897,Directed,0,,,1.0
211,914,Directed,0,,,1.0
211,920,Directed,0,,,1.0
211,932,Directed,0,,,1.0
211,942,Directed,0,,,1.0
211,944,Directed,0,,,1.0
212,11,Directed,0,,,1.0
212,18,Directed,0,,,1.0
212,24,Directed,0,,,1.0
212,27,Directed,0,,,1.0
212,28,Directed,0,,,1.0
212,53,Directed,0,,,1.0
212,60,Directed,0,,,1.0
212,76,Directed,0,,,1.0
212,78,Directed,0,,,1.0
212,82,Directed,0,,,1.0
212,88,Directed,0,,,1.0
212,91,Directed,0,,,1.0
212,94,Directed,0,,,1.0
212,95,Directed,0,,,1.0
212,109,Directed,0,,,1.0
212,116,Directed,0,,,1.0
212,125,Directed,0,,,1.0
212,138,Directed,0,,,1.0
212,151,Directed,0,,,1.0
212,156,Directed,0,,,1.0
212,158,Directed,0,,,1.0
212,176,Directed,0,,,1.0
212,181,Directed,0,,,1.0
212,185,Directed,0,,,1.0
212,194,Directed,0,,,1.0
212,205,Directed,0,,,1.0
212,212,Directed,0,,,1.0
212,221,Directed,0,,,1.0
212,229,Directed,0,,,1.0
212,237,Directed,0,,,1.0
212,250,Directed,0,,,1.0
212,262,Directed,0,,,1.0
212,275,Directed,0,,,1.0
212,276,Directed,0,,,1.0
212,315,Directed,0,,,1.0
212,363,Directed,0,,,1.0
212,365,Directed,0,,,1.0
212,383,Directed,0,,,1.0
212,384,Directed,0,,,1.0
212,388,Directed,0,,,1.0
212,393,Directed,0,,,1.0
212,422,Directed,0,,,1.0
212,442,Directed,0,,,1.0
212,445,Directed,0,,,1.0
212,468,Directed,0,,,1.0
212,472,Directed,0,,,1.0
212,473,Directed,0,,,1.0
212,496,Directed,0,,,1.0
212,501,Directed,0,,,1.0
212,509,Directed,0,,,1.0
212,517,Directed,0,,,1.0
212,527,Directed,0,,,1.0
212,537,Directed,0,,,1.0
212,544,Directed,0,,,1.0
212,564,Directed,0,,,1.0
212,572,Directed,0,,,1.0
212,589,Directed,0,,,1.0
212,604,Directed,0,,,1.0
212,610,Directed,0,,,1.0
212,621,Directed,0,,,1.0
212,624,Directed,0,,,1.0
212,628,Directed,0,,,1.0
212,639,Directed,0,,,1.0
212,655,Directed,0,,,1.0
212,665,Directed,0,,,1.0
212,672,Directed,0,,,1.0
212,679,Directed,0,,,1.0
212,680,Directed,0,,,1.0
212,689,Directed,0,,,1.0
212,700,Directed,0,,,1.0
212,751,Directed,0,,,1.0
212,785,Directed,0,,,1.0
212,794,Directed,0,,,1.0
212,800,Directed,0,,,1.0
212,816,Directed,0,,,1.0
212,822,Directed,0,,,1.0
212,851,Directed,0,,,1.0
212,870,Directed,0,,,1.0
212,888,Directed,0,,,1.0
212,903,Directed,0,,,1.0
212,909,Directed,0,,,1.0
212,921,Directed,0,,,1.0
212,930,Directed,0,,,1.0
212,931,Directed,0,,,1.0
212,934,Directed,0,,,1.0
212,943,Directed,0,,,1.0
213,2,Directed,0,,,1.0
213,3,Directed,0,,,1.0
213,7,Directed,0,,,1.0
213,17,Directed,0,,,1.0
213,20,Directed,0,,,1.0
213,23,Directed,0,,,1.0
213,51,Directed,0,,,1.0
213,64,Directed,0,,,1.0
213,77,Directed,0,,,1.0
213,81,Directed,0,,,1.0
213,85,Directed,0,,,1.0
213,99,Directed,0,,,1.0
213,102,Directed,0,,,1.0
213,103,Directed,0,,,1.0
213,104,Directed,0,,,1.0
213,105,Directed,0,,,1.0
213,124,Directed,0,,,1.0
213,140,Directed,0,,,1.0
213,149,Directed,0,,,1.0
213,164,Directed,0,,,1.0
213,166,Directed,0,,,1.0
213,168,Directed,0,,,1.0
213,191,Directed,0,,,1.0
213,192,Directed,0,,,1.0
213,197,Directed,0,,,1.0
213,207,Directed,0,,,1.0
213,213,Directed,0,,,1.0
213,231,Directed,0,,,1.0
213,234,Directed,0,,,1.0
213,236,Directed,0,,,1.0
213,257,Directed,0,,,1.0
213,267,Directed,0,,,1.0
213,268,Directed,0,,,1.0
213,285,Directed,0,,,1.0
213,307,Directed,0,,,1.0
213,328,Directed,0,,,1.0
213,333,Directed,0,,,1.0
213,347,Directed,0,,,1.0
213,350,Directed,0,,,1.0
213,351,Directed,0,,,1.0
213,366,Directed,0,,,1.0
213,390,Directed,0,,,1.0
213,392,Directed,0,,,1.0
213,395,Directed,0,,,1.0
213,399,Directed,0,,,1.0
213,403,Directed,0,,,1.0
213,407,Directed,0,,,1.0
213,412,Directed,0,,,1.0
213,413,Directed,0,,,1.0
213,453,Directed,0,,,1.0
213,463,Directed,0,,,1.0
213,505,Directed,0,,,1.0
213,506,Directed,0,,,1.0
213,516,Directed,0,,,1.0
213,524,Directed,0,,,1.0
213,528,Directed,0,,,1.0
213,529,Directed,0,,,1.0
213,554,Directed,0,,,1.0
213,556,Directed,0,,,1.0
213,570,Directed,0,,,1.0
213,573,Directed,0,,,1.0
213,586,Directed,0,,,1.0
213,592,Directed,0,,,1.0
213,595,Directed,0,,,1.0
213,603,Directed,0,,,1.0
213,625,Directed,0,,,1.0
213,641,Directed,0,,,1.0
213,642,Directed,0,,,1.0
213,669,Directed,0,,,1.0
213,671,Directed,0,,,1.0
213,732,Directed,0,,,1.0
213,734,Directed,0,,,1.0
213,739,Directed,0,,,1.0
213,741,Directed,0,,,1.0
213,743,Directed,0,,,1.0
213,746,Directed,0,,,1.0
213,758,Directed,0,,,1.0
213,764,Directed,0,,,1.0
213,765,Directed,0,,,1.0
213,781,Directed,0,,,1.0
213,792,Directed,0,,,1.0
213,806,Directed,0,,,1.0
213,808,Directed,0,,,1.0
213,835,Directed,0,,,1.0
213,838,Directed,0,,,1.0
213,852,Directed,0,,,1.0
213,859,Directed,0,,,1.0
213,868,Directed,0,,,1.0
213,872,Directed,0,,,1.0
213,873,Directed,0,,,1.0
213,889,Directed,0,,,1.0
213,893,Directed,0,,,1.0
213,894,Directed,0,,,1.0
213,910,Directed,0,,,1.0
213,911,Directed,0,,,1.0
213,916,Directed,0,,,1.0
213,919,Directed,0,,,1.0
213,939,Directed,0,,,1.0
214,2,Directed,0,,,1.0
214,3,Directed,0,,,1.0
214,7,Directed,0,,,1.0
214,16,Directed,0,,,1.0
214,17,Directed,0,,,1.0
214,20,Directed,0,,,1.0
214,23,Directed,0,,,1.0
214,26,Directed,0,,,1.0
214,38,Directed,0,,,1.0
214,39,Directed,0,,,1.0
214,44,Directed,0,,,1.0
214,51,Directed,0,,,1.0
214,55,Directed,0,,,1.0
214,58,Directed,0,,,1.0
214,59,Directed,0,,,1.0
214,64,Directed,0,,,1.0
214,72,Directed,0,,,1.0
214,77,Directed,0,,,1.0
214,81,Directed,0,,,1.0
214,84,Directed,0,,,1.0
214,85,Directed,0,,,1.0
214,98,Directed,0,,,1.0
214,99,Directed,0,,,1.0
214,102,Directed,0,,,1.0
214,103,Directed,0,,,1.0
214,104,Directed,0,,,1.0
214,105,Directed,0,,,1.0
214,110,Directed,0,,,1.0
214,124,Directed,0,,,1.0
214,131,Directed,0,,,1.0
214,132,Directed,0,,,1.0
214,140,Directed,0,,,1.0
214,147,Directed,0,,,1.0
214,148,Directed,0,,,1.0
214,149,Directed,0,,,1.0
214,160,Directed,0,,,1.0
214,164,Directed,0,,,1.0
214,166,Directed,0,,,1.0
214,168,Directed,0,,,1.0
214,171,Directed,0,,,1.0
214,191,Directed,0,,,1.0
214,192,Directed,0,,,1.0
214,197,Directed,0,,,1.0
214,202,Directed,0,,,1.0
214,207,Directed,0,,,1.0
214,213,Directed,0,,,1.0
214,214,Directed,0,,,1.0
214,227,Directed,0,,,1.0
214,231,Directed,0,,,1.0
214,234,Directed,0,,,1.0
214,235,Directed,0,,,1.0
214,236,Directed,0,,,1.0
214,238,Directed,0,,,1.0
214,257,Directed,0,,,1.0
214,267,Directed,0,,,1.0
214,268,Directed,0,,,1.0
214,273,Directed,0,,,1.0
214,285,Directed,0,,,1.0
214,294,Directed,0,,,1.0
214,307,Directed,0,,,1.0
214,316,Directed,0,,,1.0
214,319,Directed,0,,,1.0
214,320,Directed,0,,,1.0
214,321,Directed,0,,,1.0
214,323,Directed,0,,,1.0
214,328,Directed,0,,,1.0
214,333,Directed,0,,,1.0
214,342,Directed,0,,,1.0
214,347,Directed,0,,,1.0
214,348,Directed,0,,,1.0
214,350,Directed,0,,,1.0
214,351,Directed,0,,,1.0
214,357,Directed,0,,,1.0
214,366,Directed,0,,,1.0
214,372,Directed,0,,,1.0
214,375,Directed,0,,,1.0
214,378,Directed,0,,,1.0
214,380,Directed,0,,,1.0
214,390,Directed,0,,,1.0
214,391,Directed,0,,,1.0
214,392,Directed,0,,,1.0
214,395,Directed,0,,,1.0
214,396,Directed,0,,,1.0
214,399,Directed,0,,,1.0
214,403,Directed,0,,,1.0
214,407,Directed,0,,,1.0
214,408,Directed,0,,,1.0
214,412,Directed,0,,,1.0
214,413,Directed,0,,,1.0
214,439,Directed,0,,,1.0
214,447,Directed,0,,,1.0
214,449,Directed,0,,,1.0
214,451,Directed,0,,,1.0
214,453,Directed,0,,,1.0
214,463,Directed,0,,,1.0
214,465,Directed,0,,,1.0
214,471,Directed,0,,,1.0
214,486,Directed,0,,,1.0
214,490,Directed,0,,,1.0
214,492,Directed,0,,,1.0
214,498,Directed,0,,,1.0
214,505,Directed,0,,,1.0
214,506,Directed,0,,,1.0
214,516,Directed,0,,,1.0
214,524,Directed,0,,,1.0
214,528,Directed,0,,,1.0
214,529,Directed,0,,,1.0
214,530,Directed,0,,,1.0
214,532,Directed,0,,,1.0
214,546,Directed,0,,,1.0
214,550,Directed,0,,,1.0
214,554,Directed,0,,,1.0
214,556,Directed,0,,,1.0
214,557,Directed,0,,,1.0
214,559,Directed,0,,,1.0
214,560,Directed,0,,,1.0
214,565,Directed,0,,,1.0
214,570,Directed,0,,,1.0
214,571,Directed,0,,,1.0
214,573,Directed,0,,,1.0
214,576,Directed,0,,,1.0
214,578,Directed,0,,,1.0
214,581,Directed,0,,,1.0
214,582,Directed,0,,,1.0
214,586,Directed,0,,,1.0
214,592,Directed,0,,,1.0
214,593,Directed,0,,,1.0
214,595,Directed,0,,,1.0
214,597,Directed,0,,,1.0
214,600,Directed,0,,,1.0
214,602,Directed,0,,,1.0
214,603,Directed,0,,,1.0
214,611,Directed,0,,,1.0
214,612,Directed,0,,,1.0
214,625,Directed,0,,,1.0
214,634,Directed,0,,,1.0
214,638,Directed,0,,,1.0
214,641,Directed,0,,,1.0
214,642,Directed,0,,,1.0
214,643,Directed,0,,,1.0
214,652,Directed,0,,,1.0
214,653,Directed,0,,,1.0
214,669,Directed,0,,,1.0
214,671,Directed,0,,,1.0
214,682,Directed,0,,,1.0
214,694,Directed,0,,,1.0
214,703,Directed,0,,,1.0
214,708,Directed,0,,,1.0
214,709,Directed,0,,,1.0
214,710,Directed,0,,,1.0
214,715,Directed,0,,,1.0
214,716,Directed,0,,,1.0
214,717,Directed,0,,,1.0
214,722,Directed,0,,,1.0
214,731,Directed,0,,,1.0
214,732,Directed,0,,,1.0
214,733,Directed,0,,,1.0
214,734,Directed,0,,,1.0
214,739,Directed,0,,,1.0
214,740,Directed,0,,,1.0
214,741,Directed,0,,,1.0
214,743,Directed,0,,,1.0
214,744,Directed,0,,,1.0
214,745,Directed,0,,,1.0
214,746,Directed,0,,,1.0
214,747,Directed,0,,,1.0
214,758,Directed,0,,,1.0
214,764,Directed,0,,,1.0
214,765,Directed,0,,,1.0
214,775,Directed,0,,,1.0
214,781,Directed,0,,,1.0
214,789,Directed,0,,,1.0
214,792,Directed,0,,,1.0
214,806,Directed,0,,,1.0
214,808,Directed,0,,,1.0
214,831,Directed,0,,,1.0
214,834,Directed,0,,,1.0
214,835,Directed,0,,,1.0
214,837,Directed,0,,,1.0
214,838,Directed,0,,,1.0
214,843,Directed,0,,,1.0
214,845,Directed,0,,,1.0
214,852,Directed,0,,,1.0
214,853,Directed,0,,,1.0
214,855,Directed,0,,,1.0
214,856,Directed,0,,,1.0
214,859,Directed,0,,,1.0
214,865,Directed,0,,,1.0
214,868,Directed,0,,,1.0
214,869,Directed,0,,,1.0
214,872,Directed,0,,,1.0
214,873,Directed,0,,,1.0
214,889,Directed,0,,,1.0
214,890,Directed,0,,,1.0
214,891,Directed,0,,,1.0
214,893,Directed,0,,,1.0
214,894,Directed,0,,,1.0
214,910,Directed,0,,,1.0
214,911,Directed,0,,,1.0
214,916,Directed,0,,,1.0
214,919,Directed,0,,,1.0
214,924,Directed,0,,,1.0
214,929,Directed,0,,,1.0
214,938,Directed,0,,,1.0
214,939,Directed,0,,,1.0
214,946,Directed,0,,,1.0
215,215,Directed,0,,,1.0
215,368,Directed,0,,,1.0
215,387,Directed,0,,,1.0
215,478,Directed,0,,,1.0
215,525,Directed,0,,,1.0
215,900,Directed,0,,,1.0
216,4,Directed,0,,,1.0
216,35,Directed,0,,,1.0
216,43,Directed,0,,,1.0
216,47,Directed,0,,,1.0
216,92,Directed,0,,,1.0
216,93,Directed,0,,,1.0
216,118,Directed,0,,,1.0
216,141,Directed,0,,,1.0
216,153,Directed,0,,,1.0
216,188,Directed,0,,,1.0
216,208,Directed,0,,,1.0
216,216,Directed,0,,,1.0
216,230,Directed,0,,,1.0
216,245,Directed,0,,,1.0
216,252,Directed,0,,,1.0
216,270,Directed,0,,,1.0
216,306,Directed,0,,,1.0
216,312,Directed,0,,,1.0
216,314,Directed,0,,,1.0
216,331,Directed,0,,,1.0
216,338,Directed,0,,,1.0
216,341,Directed,0,,,1.0
216,349,Directed,0,,,1.0
216,354,Directed,0,,,1.0
216,362,Directed,0,,,1.0
216,402,Directed,0,,,1.0
216,430,Directed,0,,,1.0
216,434,Directed,0,,,1.0
216,441,Directed,0,,,1.0
216,443,Directed,0,,,1.0
216,464,Directed,0,,,1.0
216,476,Directed,0,,,1.0
216,480,Directed,0,,,1.0
216,511,Directed,0,,,1.0
216,526,Directed,0,,,1.0
216,536,Directed,0,,,1.0
216,563,Directed,0,,,1.0
216,596,Directed,0,,,1.0
216,614,Directed,0,,,1.0
216,622,Directed,0,,,1.0
216,631,Directed,0,,,1.0
216,645,Directed,0,,,1.0
216,647,Directed,0,,,1.0
216,650,Directed,0,,,1.0
216,663,Directed,0,,,1.0
216,668,Directed,0,,,1.0
216,718,Directed,0,,,1.0
216,742,Directed,0,,,1.0
216,752,Directed,0,,,1.0
216,769,Directed,0,,,1.0
216,772,Directed,0,,,1.0
216,790,Directed,0,,,1.0
216,844,Directed,0,,,1.0
216,892,Directed,0,,,1.0
216,899,Directed,0,,,1.0
216,905,Directed,0,,,1.0
216,908,Directed,0,,,1.0
216,915,Directed,0,,,1.0
216,933,Directed,0,,,1.0
216,947,Directed,0,,,1.0
217,217,Directed,0,,,1.0
217,290,Directed,0,,,1.0
217,630,Directed,0,,,1.0
217,675,Directed,0,,,1.0
217,728,Directed,0,,,1.0
217,738,Directed,0,,,1.0
217,824,Directed,0,,,1.0
218,218,Directed,0,,,1.0
219,219,Directed,0,,,1.0
219,277,Directed,0,,,1.0
219,436,Directed,0,,,1.0
219,635,Directed,0,,,1.0
219,670,Directed,0,,,1.0
219,683,Directed,0,,,1.0
220,12,Directed,0,,,1.0
220,13,Directed,0,,,1.0
220,19,Directed,0,,,1.0
220,49,Directed,0,,,1.0
220,80,Directed,0,,,1.0
220,89,Directed,0,,,1.0
220,100,Directed,0,,,1.0
220,186,Directed,0,,,1.0
220,195,Directed,0,,,1.0
220,203,Directed,0,,,1.0
220,220,Directed,0,,,1.0
220,225,Directed,0,,,1.0
220,247,Directed,0,,,1.0
220,297,Directed,0,,,1.0
220,340,Directed,0,,,1.0
220,367,Directed,0,,,1.0
220,371,Directed,0,,,1.0
220,400,Directed,0,,,1.0
220,420,Directed,0,,,1.0
220,433,Directed,0,,,1.0
220,482,Directed,0,,,1.0
220,543,Directed,0,,,1.0
220,558,Directed,0,,,1.0
220,562,Directed,0,,,1.0
220,607,Directed,0,,,1.0
220,633,Directed,0,,,1.0
220,748,Directed,0,,,1.0
220,755,Directed,0,,,1.0
220,776,Directed,0,,,1.0
220,811,Directed,0,,,1.0
220,833,Directed,0,,,1.0
220,874,Directed,0,,,1.0
220,925,Directed,0,,,1.0
221,11,Directed,0,,,1.0
221,18,Directed,0,,,1.0
221,24,Directed,0,,,1.0
221,27,Directed,0,,,1.0
221,28,Directed,0,,,1.0
221,53,Directed,0,,,1.0
221,60,Directed,0,,,1.0
221,76,Directed,0,,,1.0
221,78,Directed,0,,,1.0
221,82,Directed,0,,,1.0
221,88,Directed,0,,,1.0
221,91,Directed,0,,,1.0
221,94,Directed,0,,,1.0
221,95,Directed,0,,,1.0
221,109,Directed,0,,,1.0
221,116,Directed,0,,,1.0
221,125,Directed,0,,,1.0
221,138,Directed,0,,,1.0
221,151,Directed,0,,,1.0
221,156,Directed,0,,,1.0
221,158,Directed,0,,,1.0
221,176,Directed,0,,,1.0
221,181,Directed,0,,,1.0
221,185,Directed,0,,,1.0
221,194,Directed,0,,,1.0
221,205,Directed,0,,,1.0
221,212,Directed,0,,,1.0
221,221,Directed,0,,,1.0
221,229,Directed,0,,,1.0
221,237,Directed,0,,,1.0
221,250,Directed,0,,,1.0
221,262,Directed,0,,,1.0
221,275,Directed,0,,,1.0
221,276,Directed,0,,,1.0
221,315,Directed,0,,,1.0
221,363,Directed,0,,,1.0
221,365,Directed,0,,,1.0
221,383,Directed,0,,,1.0
221,384,Directed,0,,,1.0
221,388,Directed,0,,,1.0
221,393,Directed,0,,,1.0
221,422,Directed,0,,,1.0
221,442,Directed,0,,,1.0
221,445,Directed,0,,,1.0
221,468,Directed,0,,,1.0
221,472,Directed,0,,,1.0
221,473,Directed,0,,,1.0
221,496,Directed,0,,,1.0
221,501,Directed,0,,,1.0
221,509,Directed,0,,,1.0
221,517,Directed,0,,,1.0
221,527,Directed,0,,,1.0
221,537,Directed,0,,,1.0
221,544,Directed,0,,,1.0
221,564,Directed,0,,,1.0
221,572,Directed,0,,,1.0
221,589,Directed,0,,,1.0
221,604,Directed,0,,,1.0
221,610,Directed,0,,,1.0
221,621,Directed,0,,,1.0
221,624,Directed,0,,,1.0
221,628,Directed,0,,,1.0
221,639,Directed,0,,,1.0
221,655,Directed,0,,,1.0
221,665,Directed,0,,,1.0
221,672,Directed,0,,,1.0
221,679,Directed,0,,,1.0
221,680,Directed,0,,,1.0
221,689,Directed,0,,,1.0
221,700,Directed,0,,,1.0
221,751,Directed,0,,,1.0
221,785,Directed,0,,,1.0
221,794,Directed,0,,,1.0
221,800,Directed,0,,,1.0
221,816,Directed,0,,,1.0
221,822,Directed,0,,,1.0
221,851,Directed,0,,,1.0
221,870,Directed,0,,,1.0
221,888,Directed,0,,,1.0
221,903,Directed,0,,,1.0
221,909,Directed,0,,,1.0
221,921,Directed,0,,,1.0
221,930,Directed,0,,,1.0
221,931,Directed,0,,,1.0
221,934,Directed,0,,,1.0
221,943,Directed,0,,,1.0
222,126,Directed,0,,,1.0
222,139,Directed,0,,,1.0
222,143,Directed,0,,,1.0
222,173,Directed,0,,,1.0
222,222,Directed,0,,,1.0
222,298,Directed,0,,,1.0
222,405,Directed,0,,,1.0
222,627,Directed,0,,,1.0
222,793,Directed,0,,,1.0
222,797,Directed,0,,,1.0
222,906,Directed,0,,,1.0
222,907,Directed,0,,,1.0
223,223,Directed,0,,,1.0
223,761,Directed,0,,,1.0
224,6,Directed,0,,,1.0
224,36,Directed,0,,,1.0
224,108,Directed,0,,,1.0
224,128,Directed,0,,,1.0
224,137,Directed,0,,,1.0
224,152,Directed,0,,,1.0
224,211,Directed,0,,,1.0
224,224,Directed,0,,,1.0
224,281,Directed,0,,,1.0
224,284,Directed,0,,,1.0
224,286,Directed,0,,,1.0
224,288,Directed,0,,,1.0
224,295,Directed,0,,,1.0
224,299,Directed,0,,,1.0
224,304,Directed,0,,,1.0
224,311,Directed,0,,,1.0
224,376,Directed,0,,,1.0
224,381,Directed,0,,,1.0
224,409,Directed,0,,,1.0
224,424,Directed,0,,,1.0
224,431,Directed,0,,,1.0
224,481,Directed,0,,,1.0
224,489,Directed,0,,,1.0
224,491,Directed,0,,,1.0
224,508,Directed,0,,,1.0
224,539,Directed,0,,,1.0
224,540,Directed,0,,,1.0
224,547,Directed,0,,,1.0
224,568,Directed,0,,,1.0
224,577,Directed,0,,,1.0
224,590,Directed,0,,,1.0
224,591,Directed,0,,,1.0
224,598,Directed,0,,,1.0
224,601,Directed,0,,,1.0
224,609,Directed,0,,,1.0
224,649,Directed,0,,,1.0
224,659,Directed,0,,,1.0
224,699,Directed,0,,,1.0
224,707,Directed,0,,,1.0
224,713,Directed,0,,,1.0
224,736,Directed,0,,,1.0
224,756,Directed,0,,,1.0
224,759,Directed,0,,,1.0
224,777,Directed,0,,,1.0
224,802,Directed,0,,,1.0
224,807,Directed,0,,,1.0
224,810,Directed,0,,,1.0
224,813,Directed,0,,,1.0
224,827,Directed,0,,,1.0
224,848,Directed,0,,,1.0
224,854,Directed,0,,,1.0
224,863,Directed,0,,,1.0
224,864,Directed,0,,,1.0
224,871,Directed,0,,,1.0
224,884,Directed,0,,,1.0
224,897,Directed,0,,,1.0
224,914,Directed,0,,,1.0
224,920,Directed,0,,,1.0
224,932,Directed,0,,,1.0
224,942,Directed,0,,,1.0
224,944,Directed,0,,,1.0
225,12,Directed,0,,,1.0
225,13,Directed,0,,,1.0
225,19,Directed,0,,,1.0
225,49,Directed,0,,,1.0
225,80,Directed,0,,,1.0
225,89,Directed,0,,,1.0
225,100,Directed,0,,,1.0
225,186,Directed,0,,,1.0
225,195,Directed,0,,,1.0
225,203,Directed,0,,,1.0
225,220,Directed,0,,,1.0
225,225,Directed,0,,,1.0
225,247,Directed,0,,,1.0
225,297,Directed,0,,,1.0
225,340,Directed,0,,,1.0
225,367,Directed,0,,,1.0
225,371,Directed,0,,,1.0
225,400,Directed,0,,,1.0
225,420,Directed,0,,,1.0
225,433,Directed,0,,,1.0
225,482,Directed,0,,,1.0
225,543,Directed,0,,,1.0
225,558,Directed,0,,,1.0
225,562,Directed,0,,,1.0
225,607,Directed,0,,,1.0
225,633,Directed,0,,,1.0
225,748,Directed,0,,,1.0
225,755,Directed,0,,,1.0
225,776,Directed,0,,,1.0
225,811,Directed,0,,,1.0
225,833,Directed,0,,,1.0
225,874,Directed,0,,,1.0
225,925,Directed,0,,,1.0
226,29,Directed,0,,,1.0
226,56,Directed,0,,,1.0
226,114,Directed,0,,,1.0
226,226,Directed,0,,,1.0
226,246,Directed,0,,,1.0
226,421,Directed,0,,,1.0
226,423,Directed,0,,,1.0
226,450,Directed,0,,,1.0
226,494,Directed,0,,,1.0
226,626,Directed,0,,,1.0
227,2,Directed,0,,,1.0
227,3,Directed,0,,,1.0
227,7,Directed,0,,,1.0
227,16,Directed,0,,,1.0
227,17,Directed,0,,,1.0
227,20,Directed,0,,,1.0
227,23,Directed,0,,,1.0
227,26,Directed,0,,,1.0
227,38,Directed,0,,,1.0
227,39,Directed,0,,,1.0
227,44,Directed,0,,,1.0
227,51,Directed,0,,,1.0
227,55,Directed,0,,,1.0
227,58,Directed,0,,,1.0
227,59,Directed,0,,,1.0
227,64,Directed,0,,,1.0
227,72,Directed,0,,,1.0
227,77,Directed,0,,,1.0
227,81,Directed,0,,,1.0
227,84,Directed,0,,,1.0
227,85,Directed,0,,,1.0
227,98,Directed,0,,,1.0
227,99,Directed,0,,,1.0
227,102,Directed,0,,,1.0
227,103,Directed,0,,,1.0
227,104,Directed,0,,,1.0
227,105,Directed,0,,,1.0
227,110,Directed,0,,,1.0
227,124,Directed,0,,,1.0
227,131,Directed,0,,,1.0
227,132,Directed,0,,,1.0
227,140,Directed,0,,,1.0
227,147,Directed,0,,,1.0
227,148,Directed,0,,,1.0
227,149,Directed,0,,,1.0
227,160,Directed,0,,,1.0
227,164,Directed,0,,,1.0
227,166,Directed,0,,,1.0
227,168,Directed,0,,,1.0
227,171,Directed,0,,,1.0
227,191,Directed,0,,,1.0
227,192,Directed,0,,,1.0
227,197,Directed,0,,,1.0
227,202,Directed,0,,,1.0
227,207,Directed,0,,,1.0
227,213,Directed,0,,,1.0
227,214,Directed,0,,,1.0
227,227,Directed,0,,,1.0
227,231,Directed,0,,,1.0
227,234,Directed,0,,,1.0
227,235,Directed,0,,,1.0
227,236,Directed,0,,,1.0
227,238,Directed,0,,,1.0
227,257,Directed,0,,,1.0
227,267,Directed,0,,,1.0
227,268,Directed,0,,,1.0
227,273,Directed,0,,,1.0
227,285,Directed,0,,,1.0
227,294,Directed,0,,,1.0
227,307,Directed,0,,,1.0
227,316,Directed,0,,,1.0
227,319,Directed,0,,,1.0
227,320,Directed,0,,,1.0
227,321,Directed,0,,,1.0
227,323,Directed,0,,,1.0
227,328,Directed,0,,,1.0
227,333,Directed,0,,,1.0
227,342,Directed,0,,,1.0
227,347,Directed,0,,,1.0
227,348,Directed,0,,,1.0
227,350,Directed,0,,,1.0
227,351,Directed,0,,,1.0
227,357,Directed,0,,,1.0
227,366,Directed,0,,,1.0
227,372,Directed,0,,,1.0
227,375,Directed,0,,,1.0
227,378,Directed,0,,,1.0
227,380,Directed,0,,,1.0
227,390,Directed,0,,,1.0
227,391,Directed,0,,,1.0
227,392,Directed,0,,,1.0
227,395,Directed,0,,,1.0
227,396,Directed,0,,,1.0
227,399,Directed,0,,,1.0
227,403,Directed,0,,,1.0
227,407,Directed,0,,,1.0
227,408,Directed,0,,,1.0
227,412,Directed,0,,,1.0
227,413,Directed,0,,,1.0
227,439,Directed,0,,,1.0
227,447,Directed,0,,,1.0
227,449,Directed,0,,,1.0
227,451,Directed,0,,,1.0
227,453,Directed,0,,,1.0
227,463,Directed,0,,,1.0
227,465,Directed,0,,,1.0
227,471,Directed,0,,,1.0
227,486,Directed,0,,,1.0
227,490,Directed,0,,,1.0
227,492,Directed,0,,,1.0
227,498,Directed,0,,,1.0
227,505,Directed,0,,,1.0
227,506,Directed,0,,,1.0
227,516,Directed,0,,,1.0
227,524,Directed,0,,,1.0
227,528,Directed,0,,,1.0
227,529,Directed,0,,,1.0
227,530,Directed,0,,,1.0
227,532,Directed,0,,,1.0
227,546,Directed,0,,,1.0
227,550,Directed,0,,,1.0
227,554,Directed,0,,,1.0
227,556,Directed,0,,,1.0
227,557,Directed,0,,,1.0
227,559,Directed,0,,,1.0
227,560,Directed,0,,,1.0
